candidate,comments,date,hashtags
Ekrem İmamoğlu,İkiside aynı bkun laciverti,2023-12-14 17:21:10,[]
Ekrem İmamoğlu,ekreme oyumuzu vereceğiz,2023-12-14 17:18:31,[]
Ekrem İmamoğlu,Başkanum ol demuş olmus,2023-12-14 17:34:01,[]
Ekrem İmamoğlu,KAZANIYORMUYUZ ARKADAŞLAR😂,2023-12-14 17:17:27,[]
Ekrem İmamoğlu,Ekrem seçilemez ama Mansur alir,2023-12-14 17:06:43,[]
Ekrem İmamoğlu,Kazanıyoruz oy bölmeyin(!),2023-12-14 17:18:11,[]
Ekrem İmamoğlu,Reis neden bu kadar şaşırdın,2023-12-14 17:03:01,[]
Ekrem İmamoğlu,Oy moy yok,2023-12-14 17:12:39,[]
Ekrem İmamoğlu,İkisinin de aq,2023-12-14 17:11:13,[]
Ekrem İmamoğlu,Mansur kaybeder imamoğlu devam eder,2023-12-14 17:21:44,[]
Ekrem İmamoğlu,Kazanırlarsa yandık,2023-12-14 17:06:08,[]
Ekrem İmamoğlu,Yeniden kazanacaklarını zannediyorlar ama gerçek yüzleri ortaya çıktı,2023-12-14 17:05:52,[]
Ekrem İmamoğlu,Aramızda kalsın ama kazanıyoruuzzz,2023-12-14 17:00:54,[]
Ekrem İmamoğlu,Ekrem terliğe oy veririm kediye oy veririm sultan sodaya oy veririm sana oy vermem amk,2023-12-14 17:04:46,[]
Ekrem İmamoğlu,Ekrem sana oy verenin,2023-12-14 17:04:30,[]
Ekrem İmamoğlu,Kazanır mı kaybeder mi orası muamma kaybederse yerine kim gelecek orasıda muamma bu yerel seçimler farklı olacak gibi,2023-12-14 17:26:46,[]
Ekrem İmamoğlu,Kaybedecek bence ama Mansur Yavaş devam edecek bence tabi,2023-12-14 17:03:19,[]
Ekrem İmamoğlu,Ekmeleddin İhsanoğlu olur diye düşünmüstüm😮,2023-12-14 17:01:26,[]
Ekrem İmamoğlu,Tek yol zafer,2023-12-14 17:04:13,[]
Ekrem İmamoğlu,Eko başkanım ❤️,2023-12-14 17:08:17,[]
Ekrem İmamoğlu,Sadece zafer var artık,2023-12-14 17:07:08,[]
Ekrem İmamoğlu,aman tanrım,2023-12-14 17:00:38,[]
Ekrem İmamoğlu,Ola bilir sakıncası yoktur,2023-12-14 17:00:51,[]
Ekrem İmamoğlu,"Son dakika! Özgür Özel ve Kemal Kılıçdaroğlu açıklanan aday adayları hakkında açıklama yaptı: ""Demirtaş ve Kavala neden içerde?""",2023-12-14 17:02:50,[]
Ekrem İmamoğlu,Buraya yazıyorum herşey sabit olduğu takdirde her ikisinde kaybedecektir ve daha nice büyükşehiri,2023-12-14 17:02:52,[]
Ekrem İmamoğlu,Siyasetsz hayat ohh ne rahat sjhj,2023-12-14 17:03:15,[]
Ekrem İmamoğlu,Ben olsam kaybedeceğim seçime girmezdim.,2023-12-14 17:04:16,[]
Ekrem İmamoğlu,RESMEENNN OSJSKSKKSS,2023-12-14 17:04:16,[]
Ekrem İmamoğlu,Aday adayı ne oluyor peki bilen söyleyebilirmi,2023-12-14 17:04:22,[]
Ekrem İmamoğlu,İstanbul kazandıkların da belki bir umut hizmet yaparlar insanlar artık SOL partilerin bile hizmet ettiğini görür sanıyorduk. Fiyasko gibi 5 yıl  HDP desteği almak için her şeyi yapacaklar ama bu strateji bu sefer kazandırmayacak,2023-12-14 17:04:28,[]
Ekrem İmamoğlu,❤️,2023-12-14 17:05:16,[]
Ekrem İmamoğlu,Tahmin etmek zor değildi,2023-12-14 17:05:34,[]
Ekrem İmamoğlu,İyi partiye yapilan ayıpları ihanetleri ödeme vakti çorbacı umarım kazanamazsin,2023-12-14 17:05:37,[]
Ekrem İmamoğlu,"Özgür Özel milliyetçi  olan Mansur Yavaş aday yaparak, Kürtler' i  kaybetti.. Akp adayı şimdiden projelerini hazırlası.n",2023-12-14 17:05:48,[]
Ekrem İmamoğlu,yok,2023-12-14 17:05:49,[]
Ekrem İmamoğlu,GAZZEYE FİLİSTİNE SELAM OLSUN ALLAH YARDIMCILARI OLSUN ZALİMLER İÇİN YAŞASIN CEHENNEM,2023-12-14 17:05:59,[]
Ekrem İmamoğlu,kemal Kılıçdaroğlu nerde,2023-12-14 17:06:31,[]
Ekrem İmamoğlu,Mansur kaybeder son yaptığı vicdansızlığıyla,2023-12-14 17:06:48,[]
Ekrem İmamoğlu,"Çözeceğiz, Hayır Hayır Halleceğiz",2023-12-14 17:08:00,[]
Ekrem İmamoğlu,Çok doğru karar risk almamak en iyisi 👍,2023-12-14 17:08:34,[]
Ekrem İmamoğlu,Ekrem İmamoğlu Mansur Yavaş kazandı devam ediyor 👏👏👏👏🏻👏🏻👏🏻👏🏼👏🏻👏🏻,2023-12-14 17:08:55,[]
Ekrem İmamoğlu,Ankaradan başka işimiz yok diyip seçim dönemi cb yardımcısı sıfatını alıp ankarayla ilgilenmeyen sonra yine aynı şeyi söyleyip bb görevine soyunanlara umarım cevabı verirler,2023-12-14 17:09:03,[]
Ekrem İmamoğlu,Geçmiş olsun ibb,2023-12-14 17:09:05,[]
Ekrem İmamoğlu,izmir belli değil dimi daha,2023-12-14 17:09:56,[]
Ekrem İmamoğlu,Mansur baba,2023-12-14 17:10:21,[]
Ekrem İmamoğlu,🧿🧿,2023-12-14 17:10:43,[]
Ekrem İmamoğlu,Cenel paşkanum,2023-12-14 17:10:57,[]
Ekrem İmamoğlu,"Geçen sene bu zamanlar Mansur ve Ekrem anketlerde Erdoğan’a fark atıyordu. Çok umutluyduk, göz göre göre umutlarımızı çaldılar. Devlet gitti belediyeleriniz umurumda bile değil. Bunlar bu kafayla İzmir’i bile kaybederlerse hiç şaşmam.",2023-12-14 17:11:37,[]
Ekrem İmamoğlu,Çare Zafer🔥,2023-12-14 17:14:18,[]
Ekrem İmamoğlu,Mansur yavaş ı bilmem ama imam abi 👎🏻,2023-12-14 17:15:49,[]
Ekrem İmamoğlu,👏👏👏👏👏,2023-12-14 17:16:07,[]
Ekrem İmamoğlu,🫶🫶🫶❤️❤️❤️,2023-12-14 17:16:26,[]
Ekrem İmamoğlu,yolun acik olsun baskanim,2023-12-14 17:16:27,[]
Ekrem İmamoğlu,Hayatımda chp ye oy vermedim ama  bügün saat 11 veya 12 bekliyorum bi ankaralı olarak,2023-12-14 17:16:35,[]
Ekrem İmamoğlu,Akparti çıkaracağı doğru adaylarla ikisini de alabilir,2023-12-14 17:16:44,[]
Ekrem İmamoğlu,"Ekrem İmamoğlu kazanacak,  daha iyisi yok boş boş konuşuyorlar",2023-12-14 17:16:45,[]
Ekrem İmamoğlu,Bunlara küsen çok seçmen var özellikle Mansur’a.. korkaklığının bedelini ödeyecek,2023-12-14 17:17:10,[]
Ekrem İmamoğlu,Akpli dolmuş yorum chplilerde atamin partisi akp kazanmasin vs bu adamlar paralarinda 100 yilin seçimini genel başkana yalaklık yapamda belediyemde rahat oturam diye verdiler bence 2 partiyede oy verilmemeli,2023-12-14 17:18:23,[]
Ekrem İmamoğlu,hayırlı olsun Allah kolaylık versin.,2023-12-14 17:19:49,[]
Ekrem İmamoğlu,Oylar Mhp ye Ccc 🇹🇷🤘,2023-12-14 17:21:02,[]
Ekrem İmamoğlu,Kazanıyooruuuz,2023-12-14 17:21:40,[]
Ekrem İmamoğlu,Mansur alırda ekrem zor,2023-12-14 17:22:05,[]
Ekrem İmamoğlu,60 la geliyoz,2023-12-14 17:22:35,[]
Ekrem İmamoğlu,Maşallah adamlar çalmadan çırpmadan bir dönem bitirdi usulsüzlük yapmadan ihale usulü şeffaf ve nettirler peki pempe AKP siyonist partisi olsaydı,2023-12-14 17:23:23,[]
Ekrem İmamoğlu,Zamanında elini taşın altına sokmayanlar birer birer kaybedecek ne yazık ki... Tunç soyer denen arkadaş da gidici... Piro dedenizle birlikte bol bol kına yakın artık...,2023-12-14 17:24:50,[]
Ekrem İmamoğlu,Hoşgeldin akp belediye bebek,2023-12-14 17:25:43,[]
Ekrem İmamoğlu,Akp kazansa bir ton hile ihale torpil Melih Gökçek jelibon yer altında çıkar toprak yabancılara satar her şey var Somali gelir vurur kaçar akp budur TC vatandaşının 3 planda tutarlar,2023-12-14 17:26:10,[]
Ekrem İmamoğlu,Tmm,2023-12-14 17:26:11,[]
Ekrem İmamoğlu,İzmir?,2023-12-14 17:26:14,[]
Ekrem İmamoğlu,artık adamcılık devride bitti. Akp chp mhp hdp harici bulaşık süngeri çıksın ona oyum,2023-12-14 17:27:11,[]
Ekrem İmamoğlu,Görüşecezzz Mansur efendi seni destekleyen halkı yok saydın...kılışları destekledin .sana oy veren halkı yok saydın CIVATA SANDIN  bakacazzzz😂😂😂,2023-12-14 17:28:25,[]
Ekrem İmamoğlu,"Şu Ekrem başkana laf edenlerle aynı İstanbul'a mıyım anlamıyorum. En basitinden haftasonu gece metrosuna binebilirken ulaştırma bakanlığına bağlı marmaraya binemiyoruz, beğendiğiniz AKP hizmeti bu mu İstanbul için? Belediye bütçesi tarikatlara yedirilmedi diye mi dokundu size? Yandaş firmalar kazanamadı diye mi rahatsız oldunuz? Yaprak kıpırdamayan metro projeleri bitirildi diye mi canınız sıkıldı? Üstelik bunların hepsi meclis çoğunluğu olmadığı halde başarıldı. Meclis AKP çoğunluğu sayesinde taksiciler Ali Kıran Başkesen oldular, siz hala hizmet göremedik diyorsunuz. Hizmet göremediyseniz Ekrem başkana oy vermemek değil çözümü, önünü kesenlere oy vermemek",2023-12-14 17:28:29,[]
Ekrem İmamoğlu,Akp bu sefer İstanbulu alır. Ekreme oy yok sıfır icraat bol tatil yapar anca ekrem bey hazretleri.,2023-12-14 17:31:35,[]
Ekrem İmamoğlu,❤️,2023-12-14 17:32:55,[]
Ekrem İmamoğlu,😂,2023-12-14 17:33:25,[]
Ekrem İmamoğlu,Başınızda o varken zaferden başkasına vermem veremem,2023-12-14 17:33:51,[]
Ekrem İmamoğlu,"Zafere oy var bunlara yok, kk karşısına çıkmadılar 5 yıl kaybettik",2023-12-14 17:37:49,[]
Ekrem İmamoğlu,Başkanlığa devam👏,2023-12-14 17:38:02,[]
Ekrem İmamoğlu,MANSUR YAVAŞ 🔥,2023-12-14 17:41:03,[]
Ekrem İmamoğlu,herhalde o olacakti ya kim olacakti,2023-12-14 17:41:43,[]
Ekrem İmamoğlu,Yani ekrem kendi kendini aday göstermiş 😮,2023-12-14 17:43:00,[]
Ekrem İmamoğlu,Direk CHP parti başkanı olsaydınız keşke hocam. Korkarım ki KK da aranacak bu gidişle 😢,2023-12-14 17:44:06,[]
Ekrem İmamoğlu,İkiside götürür,2023-12-14 17:46:37,[]
Ekrem İmamoğlu,"Bu sefer kazanma ihtimali yok.
Bir tane dahi elle tutulur projedi yok.
Reklamla, boş konuşmalarla durumu idare etmeye çalıştı olmadı..
İstanbul ahalisinin günlük hayatında kullandığı tüm imkanlar 5 sene evveline kadar yapılanlardan ibaret",2023-12-14 17:47:19,[]
Ekrem İmamoğlu,"5 yıldır bitmeyen metro çalışmaları, artan trafik ve seller",2023-12-14 17:48:39,[]
Ekrem İmamoğlu,KAZANIYORUUUZ,2023-12-14 17:50:18,[]
Ekrem İmamoğlu,Icardi daha güçlü bir aday,2023-12-14 17:51:10,[]
Ekrem İmamoğlu,Aa nası ya,2023-12-14 17:55:45,[]
Ekrem İmamoğlu,Hayırlı olsun,2023-12-14 17:56:30,[]
Ekrem İmamoğlu,Daha oy yok chp ye Atatürk geri gelmediği sürece,2023-12-14 17:57:44,[]
Ekrem İmamoğlu,İmamoğlu seçimi kaybedecek.,2023-12-14 17:58:16,[]
Ekrem İmamoğlu,Ekrem için yolun sonu kariyer planlamasına devam etsin chp den uzak durarak es başkan. Kemal bey e yapılanlar belli bu süreç bitmicek başka bir laz operasyonu her koltukta bunlar oturacak illa ki değil mi yeter artık doğru başka kapıya,2023-12-14 17:58:26,[]
Ekrem İmamoğlu,BAY BAY EKREM BAY BAY MANSUR,2023-12-14 17:59:02,[]
Ekrem İmamoğlu,"Yine alırlar, hem Ankaradaki arkadaslarim, hem de ben bir İstanbullu olarak kendilerinin ve ekip arkadaslarinin hizmetlerini görüyoruz👏👏👏👏👏Teşekkurler ikisine de 🙌",2023-12-14 17:59:57,[]
Ekrem İmamoğlu,14 Aralık 2023?,2023-12-14 17:59:58,[]
Ekrem İmamoğlu,Hayır hepimiz aday olduk,2023-12-14 18:01:25,[]
Ekrem İmamoğlu,Eko bu seçim kesinlikle kazanamaz 😂,2023-12-14 18:03:35,[]
Ekrem İmamoğlu,Hayırlı olsun,2023-12-14 18:03:39,[]
Ekrem İmamoğlu,5 vakit namaz loading…,2023-12-14 18:05:49,[]
Ekrem İmamoğlu,İstanbul %100 el değiştirecek  iyi HDP oyları olmadan ve memleket ve zafer oy alacak CHP'den o yüzden İmamoğlu kaybedecek kesin şekilde ve bir sonraki seçim milletvekili veya başkanlık oynayacak sözde Ankara ise halen kararsız bir kesim var Mansur Yavaş biseyler yaptı etti etkisini gördü ( iyi yada kötü herkes beğenmeye bilir ) o taraftan bakınca bir kazanma durumu var ama İstanbul %100 kaybetti  CHP İzmir ise Tunç soyer aşırı bir kendi partisinden bile tepkiler var o yüzden tepki oyları ile %50.1- %49.99 gibi çok küçük bir oy ile kazanabilirde kaybedebilirde  diğer şehirlerde ise adana mersin Antalya gibi yerlerde büyük oranda el değişir Mersin'de MHP çok güçlü aday ile gelecek el değişebilir  adana Zeydan Karalar iyi gidiyor ama ordada HDP ve iyi parti geri çekilmesi akp MHP ortaklığı ile el değişebilir  bu seçime ittifaklar olarak değilde sadece her parti kendi adayı ile çıkarsa ( akp-mhp -hdp ) çok renkli bir harita ortaya çıkar birçok yerde bile bağımsız veya değişik partiler görürüz,2023-12-14 18:08:27,[]
Ekrem İmamoğlu,Anlaşılan Meral aplaya vermeyecekler. Bu güzel. İttifak olmayacak demekki 👏👏. İrili ufaklı 120 belediyeye elveda,2023-12-14 18:08:30,[]
Ekrem İmamoğlu,ZAFER 🔥🔥🔥,2023-12-14 18:10:33,[]
Ekrem İmamoğlu,Ben Atatürk Milliyetçisi olarak Mansur’a oy vermeyeceğim.,2023-12-14 18:12:01,[]
Ekrem İmamoğlu,elveda chp..,2023-12-14 18:12:36,[]
Ekrem İmamoğlu,Chdp ye oy yok,2023-12-14 18:12:46,[]
Ekrem İmamoğlu,Mansur başkan kazanırda istanbullunun azcık kafası varsa ekremi bir daha seçmez,2023-12-14 18:16:59,[]
Ekrem İmamoğlu,Zorlamayın ankarayı bilmem de İstanbulu kaybettiniz,2023-12-14 18:17:14,[]
Ekrem İmamoğlu,Olması gereken oldu. Hayırlı olsun.,2023-12-14 18:18:56,[]
Ekrem İmamoğlu,İzmir kim olcak acaba,2023-12-14 18:19:42,[]
Ekrem İmamoğlu,Oy veren biri olarak ASLAA,2023-12-14 18:20:41,[]
Ekrem İmamoğlu,Mal adam,2023-12-14 18:21:22,[]
Ekrem İmamoğlu,Bu seçim akp alıcak full,2023-12-14 18:21:57,[]
Ekrem İmamoğlu,Ekrem imamoğluna oy vermeyen gizli Akplidir kıpsss,2023-12-14 18:22:43,[]
Ekrem İmamoğlu,"Mansur abd adayı sandım, lol",2023-12-14 18:33:12,[]
Ekrem İmamoğlu,İkisi de gidici,2023-12-14 18:35:18,[]
Ekrem İmamoğlu,Boş,2023-12-14 18:46:33,[]
Ekrem İmamoğlu,Chp.istanbulu iyi parti sayesinde aldı.Birdaha İstanbul'u rüyasında göremez.25 göremediği gibi..1994-2019,2023-12-14 18:48:31,[]
Ekrem İmamoğlu,İkisi de alamaz artık imkansız,2023-12-14 18:49:27,[]
Ekrem İmamoğlu,Pardonda bu değişim dedikleri şey nerede,2023-12-14 18:49:58,[]
Ekrem İmamoğlu,"2 ay sonra davası sonuçlanır, Eko efsaneside biter.",2023-12-14 18:53:26,[]
Ekrem İmamoğlu,Aydın'a Özlem Çerçioğlu'nu değil Mehmet Fatih Atay'ı aday gösterin mümkünse. Mehmet Fatih Atay' çok daha fazla icraat yapıyor Efeler belediyesinde,2023-12-14 18:56:59,[]
Ekrem İmamoğlu,iki arkadaşı da 3 hayirla uğurlamaya az kaldı,2023-12-14 18:57:44,[]
Ekrem İmamoğlu,Gidiyorsun ekrem başkan,2023-12-14 19:02:49,[]
Ekrem İmamoğlu,Atatürk'ün ilkelerinden yolundan çıkmış bir partiye oy moy yok.,2023-12-14 19:05:36,[]
Ekrem İmamoğlu,İzmire düzgün bir aday koyun,2023-12-14 19:07:18,[]
Ekrem İmamoğlu,@muratkurum tek miting yapmadan Beylikdüzüne yollar,2023-12-14 19:07:21,[]
Ekrem İmamoğlu,HDP aday gösterecekmi acep ?,2023-12-14 19:09:32,[]
Ekrem İmamoğlu,Cacik,2023-12-14 19:13:11,[]
Ekrem İmamoğlu,Özgür özel mahvetti oylarınızı hiç şansları yok gibi,2023-12-14 19:15:16,[]
Ekrem İmamoğlu,ZAFER PARTISIYLEYIZ,2023-12-14 19:19:32,[]
Ekrem İmamoğlu,Akp geçmiş olsun 😂😂😂,2023-12-14 19:21:39,[]
Ekrem İmamoğlu,Ankara alir da istanbul almaz sadece sabahlari calismayan metro merdivenleri icin sana oy vermicem lan hadi inis merdiveni calismasin ona da okeyim sabah sabah cikis merdivenlerin calismamasi ne demek,2023-12-14 19:21:39,[]
Ekrem İmamoğlu,Allah yolunu açık etsin seninleyiz,2023-12-14 19:28:16,[]
Ekrem İmamoğlu,İkiside dürüst ins kazanırlar insallaah,2023-12-14 19:36:33,[]
Ekrem İmamoğlu,Hayırlı olsun başarılar dilerim başkanım ❤️❤️👏👏,2023-12-14 19:39:04,[]
Ekrem İmamoğlu,Bunlara oy moy yok akp kazansa da umrumda değil. Ümit hocam a benden helal i hoş olsun 1 oy.,2023-12-14 19:42:21,[]
Ekrem İmamoğlu,DÜSÜN YAKAMIZDAN  ARTİK KİSA VE NET SİZE OY MOY YOK,2023-12-14 19:44:42,[]
Ekrem İmamoğlu,Zaten resmen öyleydi,2023-12-14 19:47:03,[]
Ekrem İmamoğlu,Hdp desteği olmadan babayı alacakları kesin,2023-12-14 19:47:05,[]
Ekrem İmamoğlu,İkiside  alamaz ben verdim bundan sonra chp oy yok,2023-12-14 19:51:36,[]
Ekrem İmamoğlu,İkisinin de yolları açık olsun yine kazanacaklar onlara selam olsun,2023-12-14 19:52:15,[]
Ekrem İmamoğlu,Chpye vermek istemiyorum ama akp kazansın da istemiyorum ne yapcaz aq,2023-12-14 19:52:37,[]
Ekrem İmamoğlu,"Ikiside düzgün insanlar, kul hakkı yemeyen halkına sadık kişiler umarım kazanırlar",2023-12-14 19:59:24,[]
Ekrem İmamoğlu,Artık cami ziyaretleri başlar 😂,2023-12-14 20:00:14,[]
Ekrem İmamoğlu,Cansın başkanım❤️❤️,2023-12-14 20:11:44,[]
Ekrem İmamoğlu,İyi parti ayrıldı. Bu yüzden chp kaybedebilir,2023-12-14 20:18:20,[]
Ekrem İmamoğlu,👏👏❤️🔥,2023-12-14 20:18:29,[]
Ekrem İmamoğlu,İyi görünen işe yaramayan insanlar,2023-12-14 20:19:29,[]
Ekrem İmamoğlu,Cidden resmen yine olmuş ya 🙄😂😂,2023-12-14 20:20:19,[]
Ekrem İmamoğlu,yine bot partililer gelmiş 😂,2023-12-14 20:24:15,[]
Ekrem İmamoğlu,Hakkımı varsa helal olmasın,2023-12-14 20:44:39,[]
