published_at,updated_at,comment,secimden_sonra
2024-03-24T13:47:01Z,2024-03-24 13:47:01+00:00,Çare ZAFER PARTİSİ,0
2024-03-24T13:38:36Z,2024-03-24 13:38:36+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=468"">07:48</a> omurga detayı mükemmel",0
2024-03-24T13:20:38Z,2024-03-24 13:20:38+00:00,Zafere oy moy yokk,0
2024-03-24T13:16:56Z,2024-03-24 13:16:56+00:00,Sorbil AKP&#39;nin yapay zeka si 😂😂😂,0
2024-03-24T13:16:53Z,2024-03-24 13:16:53+00:00,Akp secmeni kadar realist bir secmen de yok ulkede. Bakti parti bozuldu hemen alternatif ariyor. Chp su halde bile ayni oyu aliyor ve ayni insanlardan. Bildigin tarikat olmus.,0
2024-03-24T13:14:33Z,2024-03-24 13:14:33+00:00,"Meral Ben de ermeniyim diyen, imamoglu da kosa kosa atinaya giden biri ona gore oy verin derim.",0
2024-03-24T13:13:43Z,2024-03-24 13:13:43+00:00,Belediye adayımıyım bisi dedi 😂 gülmekten yarıldım calmadan cırpmadan bahsetmeseydin keske 😅,0
2024-03-24T13:00:40Z,2024-03-24 13:00:40+00:00,Adamlar secilecek sonra da ayri bir sefa surecekler daha bir kopek sorununu cozemeyecekler diye milyarlarca parayi israf edicez. Su sacmaliktan nefret ediyorum.,0
2024-03-24T12:59:48Z,2024-03-24 12:59:48+00:00,Erdoğan düşmanlığı ile iyi kazandın ha,0
2024-03-24T12:49:35Z,2024-03-24 12:49:35+00:00,"Deprem Bölgesi hassa hataydan yazıyorum belediye başkanımız kaybetti geri kazandırdılar bizim halk ,gönlüm zaferden yanaydı çünkü ülkemde gerçekten mülteci istemiyorum <br>ama mevcut belediye başkanı karşısında akp var ve ona vermek istiyorum sebebi şu akp ne kadar alırsa o belediye başkanı denen mahluk seçimden düşer ve o düşmesi için her şeyi yaprdım ama gönlüm zafer demek isterdm",0
2024-03-24T12:38:26Z,2024-03-24 12:38:26+00:00,Hatay 06.02.2023 Hakkım Helal Değildir,0
2024-03-24T12:33:50Z,2024-03-24 12:33:50+00:00,Dem parti✌✌✌,0
2024-03-24T12:03:59Z,2024-03-24 12:04:13+00:00,"Oyum zafere, bu arada Mahmut Torpiloğlu olayını dandikçe hazırlamışsın daha iyi hazırlayabilirdin :D Keşke diğer panodaki imamoğlunu da İmamDem diye hazırlasaydın daha mizahşör olurdun hahaha",0
2024-03-24T11:59:23Z,2024-03-24 12:00:09+00:00,İmamoğlu 5 yılda reklama 850 milyon harcadı be.ekrem in arkasında sadece fetö cüler kaldı,0
2024-03-24T11:57:16Z,2024-03-24 11:57:16+00:00,niye fakir olduğumuz belli oldu,0
2024-03-24T11:56:11Z,2024-03-24 11:56:11+00:00,OYLAR YUSUF ABİYE REŞADİYE ALTIN ÇAĞINI YAŞAYACAK,0
2024-03-24T11:54:22Z,2024-03-24 11:54:28+00:00,Chp başa gelirse yine İslam düşmanlığı yapcak.,0
2024-03-24T11:04:41Z,2024-03-24 11:04:41+00:00,animasyonlar çok iyi olmuş,0
2024-03-24T10:53:39Z,2024-03-24 10:53:39+00:00,Hüda Par çok büyük sürpriz yapacak gibi geliyor bana,0
2024-03-24T10:52:14Z,2024-03-24 10:52:14+00:00,O parayla neler yapılır..,0
2024-03-24T10:45:50Z,2024-03-24 10:46:06+00:00,"Deva&#39;yı takip etmeni tavsiye ederim, bir kanalın anketine katılmadılar diye yok sayarsan ayıp edersin, dedi Ahmet :)",0
2024-03-24T10:44:38Z,2024-03-24 10:44:38+00:00,"Kim takar Reşadiye kaymakamını :), yoksa Yalova&#39;mıydı o ya :)",0
2024-03-24T10:41:42Z,2024-03-24 10:41:42+00:00,Daha çok videooo,0
2024-03-24T10:37:43Z,2024-03-24 10:37:43+00:00,Dünya hayatı ancak oyuncak dan ibarettir<br>Şu parti bu parti derken ömür bitiyor<br>Kendinizi Allah yoluna adayın,0
2024-03-24T10:26:49Z,2024-03-24 10:26:49+00:00,Eline sağlık,0
2024-03-24T10:15:06Z,2024-03-24 10:15:06+00:00,Dem parti chp yi yüz üstü bırakmadı. Seni severim ama galiba siyasetten anlamiyorsun.  Dem parti ortak üye belirledi chp ile ancak chp son saniye gidip kendi üyelerini verdi. Dem olmasa chp  akp nin boyuna bile erişemez ki zaten erişemiyor,0
2024-03-24T10:09:44Z,2024-03-24 10:09:44+00:00,muharrem ince haklıymış,0
2024-03-24T09:59:49Z,2024-03-24 09:59:49+00:00,Akp siker,0
2024-03-24T09:56:13Z,2024-03-24 09:58:15+00:00,Hak ve özgürlük partisi (Hak par) ✌️✌️✌️✌️✌️,0
2024-03-24T09:52:42Z,2024-03-24 09:52:42+00:00,Tip kazanirsa her şey düzelir,0
2024-03-24T09:40:29Z,2024-03-24 09:40:29+00:00,Deprem ve yapım konusunda önüne gelenin konuşmasını çok saçma buluyorum.Bir inşaat mühendisi olarak yapılan yanlışlar sadece devletle veya hükümetle ilgili değildir.Halkımız malesef o kadar köylü kurnazıki 2 kira daha alsın diye 2 katlı evlerinin üstüne 40 yıl sonra 2 kat daha yapan o kadar insan varki.İnşaat ve yapım ranttan bir an önce sıyrılmalı konut ve emlak bir zenginleşme aracı olmaktan çıkmalıdır.Deprem evet çok büyük felaket ama deprem hasarını engellemek herkesin görevi olmalı.Devletin görevi bina yapmak değil insanlarımızın insanca yaşayacağı paraları kazanmasını sağlamak olmalı.Zaten o zaman herkes hakettiği yerde oturur.Depreme dayanaklı binaları ilkokul mezunu müteaahitler değil teknik ve ranttan arındırılmış vicdanlı insanlar yapmalı.,0
2024-03-24T09:31:43Z,2024-03-24 09:31:43+00:00,Kırşehir niye Akp’de?,0
2024-03-24T09:01:32Z,2024-03-24 09:01:32+00:00,AKP ile dem parti arka planda anlaşmalı olduklarına inanıyorum.. Çünkü özellikle seçim zamanı bu herşeyi gösteriyor..,0
2024-03-24T08:53:43Z,2024-03-24 08:53:43+00:00,Videonun animasyonları güzel ama boş video...,0
2024-03-24T08:51:14Z,2024-03-24 08:51:14+00:00,Zafer partisinin belediye vaatleri bence oldukça iyi,0
2024-03-24T08:46:41Z,2024-03-24 08:46:41+00:00,Adamları gelen oy oranı videoma gelen beğeniden az hahahah🤣,0
2024-03-24T08:10:15Z,2024-03-24 08:10:15+00:00,Yuzde 1 veya yuzde 2 farketmez şuan tek verecegimiz oy adresi zafer partisi ey Türk gençliği aklınızı basiniza alin yarın öbür gün çocuklarımıza eziyrt olacak bu sigintilar,0
2024-03-24T08:05:28Z,2024-03-24 08:05:28+00:00,Reşadiye? Zileliyim 😅 adam hemşehrim çıktı.,0
2024-03-24T06:53:53Z,2024-03-24 06:53:53+00:00,Reşadiye belediye başkanının vukuatlarını araştır ve video yapsana,0
2024-03-24T06:53:29Z,2024-03-24 06:53:29+00:00,Reşadiye hangi köy hemşehrim,0
2024-03-24T06:38:24Z,2024-03-24 06:38:24+00:00,Bunca parayı seçime kağıda benzine araba dolaştırmaya harcayan kafaya tüküreyim.<br>Seçim 10 yılda bir olsa yeter nasılsa sonuç değişmiyor.<br>Seçim yardımının yasaklanması şart,0
2024-03-24T06:17:01Z,2024-03-24 06:17:01+00:00,Abi Osman Pamukoğlu videosu yaparmısın?,0
2024-03-24T06:05:34Z,2024-03-24 06:05:34+00:00,Oylar DEM❤️💛💚,0
2024-03-24T06:01:04Z,2024-03-24 06:27:56+00:00,İzlediğim videolarındaki en değerli kelimen B.KTAN SEÇİM GÜNDEMİ.Gınaa geldi  seçiminin meçinin a.....tşkler yusuf kayaalp.seçim yardımlarına partilere 1 liram geçiyosa haram zehir zıkkım olsun...,0
2024-03-24T05:51:25Z,2024-03-24 05:51:25+00:00,Usame Bin Ladin videosu gelsin,0
2024-03-24T04:48:27Z,2024-03-24 04:49:12+00:00,"Bu Yusuf da harbi avel ya <br>İYİ parti milletvekilleri AKP ve CHP&#39;ye geçti diye hangi yüzle oy istecek diyor<br>Sanki CHP, AKP, Zafer&#39;den başka partilere geçen olmadı. En başta Sinan Oğan hehe<br>İYİ parti baya belediye kazanacak",0
2024-03-24T04:45:31Z,2024-03-24 04:45:31+00:00,Benim eylem 20 yıldır Akp ye oy vermekten çekinmedi. 6 şubat sonrası kimi evlerden üç dört işci aldılar bizdense koca bir sıfır. <br>Artık Akp ye oy yok,0
2024-03-24T04:35:59Z,2024-03-24 04:35:59+00:00,"Başkan, baktimda aday değilsin, oyumu kime kullanacağim..🤘🏽🐺🇹🇷",0
2024-03-24T04:34:42Z,2024-03-24 04:34:42+00:00,ZAFER🇹🇷,0
2024-03-24T03:40:19Z,2024-03-24 03:40:19+00:00,ÜLKENİN EN BÜYÜK SORUNU BU MÜLTECİLER İNŞALLAH ZAFER YÜKSELİŞE GEÇİCEK CHP LİYDİM ARTIK ZAFER,0
2024-03-24T03:11:49Z,2024-03-24 03:11:49+00:00,Yeni animasyonlar baya hoş olmuş emeğine sağlık Joseph.,0
2024-03-24T02:25:06Z,2024-03-24 02:25:06+00:00,AKP ❤️,0
2024-03-24T02:10:57Z,2024-03-24 02:10:57+00:00,Zafer partisi=Ergen partisi,0
2024-03-24T02:06:15Z,2024-03-24 02:06:15+00:00,Reşadiye nere gııı😂,0
2024-03-24T01:13:08Z,2024-03-24 01:13:08+00:00,zafer,0
2024-03-24T01:09:30Z,2024-03-24 01:09:30+00:00,İmamoğlu çok farklı kazanacak❤,0
2024-03-24T00:53:04Z,2024-03-24 00:53:04+00:00,🔥💧🌱✌️,0
2024-03-24T00:43:33Z,2024-03-24 00:43:33+00:00,şu şekil siyasetten anlamıcaksın,0
2024-03-24T00:31:34Z,2024-03-24 00:31:34+00:00,Bitse de kurtulsak şu teraneden,0
2024-03-24T00:19:37Z,2024-03-24 00:19:37+00:00,Kıbrıs harekatı videosu bekliyoruz,0
2024-03-24T00:09:59Z,2024-03-24 00:09:59+00:00,İyi partinin supriz bir oy alacağını düşünüyorum düşünülenin aksine çünkü çok sağlam adayları var bazı illerde favori,0
2024-03-23T23:34:31Z,2024-03-23 23:34:31+00:00,yarramın kader anı,0
2024-03-23T23:31:54Z,2024-03-23 23:31:54+00:00,"Biliyorum bu Video ile çok fazla alakası yok ama şunları paylaşmak istiyorum:<br>Bu videoları yaptığınıza dair teşekkür ederim, çok enteresan izlemesi. <br>Almanya&#39;da doğup büyüdüğüm için Türk tarihi ve politika hakkında çok eksiklerim var fakat daha çok şey öğrenmek için çaba gösteriyorum. <br>Almanya&#39;daki Türkler niye böyle geride kalmışlar, niye Erdoğanı seçiyorlar diyorsunuz ya, onların sebeplerini sunmak istiyorum:<br>Burada ikinci sınıf muamelesi görüyorsun Türk olarak. Kendini ezik gibi görüyorsun ama Erdoğan propagandasıyla Türkiye bunları yaptı, şu başarıları elde etti vs. ile burdaki insanları kandırıp kendine inandırıyor. Türkiyedeki gibi burdada daha çok yaşlılar AKP seçmekte, onun sebepi de CHP nın de geçmişte ne b*k işler yaptığını bildikleri için. <br>Başka bir kurumdan da Türkiye&#39;de bir çok insanın haber olmadığını düşünüyorum: Diyanetin Almanya&#39;da Türkiye temsilcisi var, adı da Ditib. Herkes biliyor ki Erdoğanı desteklediklerini. CHPli isen veyahutta farklı düşüncelere sahipsen dışlanıyorsun. Birde siyasal İslamı destekliyorlar. Bazı hocalarım vardı, vallah nerde eğitim aldıklarına dair bilgiler isterim, saçma şeyler diyorlardı. <br>Milli görüş de mesela Almanya&#39;da bir devlet kurumundan göz altında, bir kaç saçmalıklar daha yapsalar kapattmaya çalışcak Alman devleti.  Almanlar Türkleri istemeyince, Türkler de Almanları istemeyince, Türkler de aralarında kalıyorlar ve Cami de buluşuyorlar 😂<br>Tabii biraz genelleme yapıyorum, Türklerin çoğu Alman topluma entegre olmuş diyebilirim, ama bu Erdoğan aşkı nerden geldiğini açıklamayı çalışıyorum.",0
2024-03-23T23:21:35Z,2024-03-23 23:21:35+00:00,Chp ve dem kent uzlaşısı neden videoda yok?,0
2024-03-23T23:11:56Z,2024-03-23 23:11:56+00:00,Yrp ye üye olanlar üye olduğunu bile bilmiyor.,0
2024-03-23T23:05:20Z,2024-03-23 23:05:20+00:00,zafer gelecek,0
2024-03-23T22:47:24Z,2024-03-23 22:47:24+00:00,Bir parti düşünün tek olayı mülteciler,0
2024-03-23T22:22:46Z,2024-03-23 22:22:46+00:00,Sen Tokatlı mıydın,0
2024-03-23T21:52:32Z,2024-03-23 21:52:32+00:00,Animasyonlar her geçen gün baya güzel oluyor :D,0
2024-03-23T21:47:07Z,2024-03-23 21:47:07+00:00,Biz Dem partiliyiz ve partimize sadığız ne derlerse o👍✌️,0
2024-03-23T21:29:31Z,2024-03-23 21:29:31+00:00,Yrp’den fonlanmış gibisin ?,0
2024-03-23T21:17:36Z,2024-03-23 21:17:36+00:00,Ah ulan aklıma 2023 secimleri geldi aq 😅,0
2024-03-23T21:07:26Z,2024-03-23 21:07:38+00:00,Kim ne derse desin o maras deoremi olan 10 ulke hic akillnanaz surekli akp basiyorlsr bu halka mustaak,0
2024-03-23T20:55:07Z,2024-03-23 20:55:07+00:00,videolarinizi cok seviyorum ❤,0
2024-03-23T20:34:23Z,2024-03-23 20:34:23+00:00,6 milyard ilə 150 min ailəyə ev tikmək 😮,0
2024-03-23T20:34:19Z,2024-03-23 20:34:19+00:00,150000 konutun maaliyetinin 6 milyar tl olma ihtimali yok hocam. TOKİnin sitesine girip ihale detaylarına bakabilirsiniz. 880 adet konutun yapımına 1.5 milyar tl ödendi mesela. Siyasilere verilen paranın miktarına tabii ki ben de karşıyım ancak yanlışı da düzeltmek gerek,0
2024-03-23T20:21:32Z,2024-03-23 20:21:32+00:00,Reşadiye belediye başkan adayı derken orayı MHP alır ha,0
2024-03-23T20:07:32Z,2024-03-23 20:07:32+00:00,Şu soktuğumun siyasal islamcılarından hâlâ kurtulamıyoruz.,0
2024-03-23T20:01:19Z,2024-03-23 20:01:19+00:00,OYLAR DEM PARTİYE✌🏻🇹🇯<br>BİJİ KÜRDİSTAN,0
2024-03-23T19:45:14Z,2024-03-23 19:45:14+00:00,Yeni animasyonlar hayırlı olsun Yusufum.,0
2024-03-23T19:38:23Z,2024-03-23 19:38:23+00:00,Bir İzmir yerel seçim videosu gelse keşke,0
2024-03-23T19:04:22Z,2024-03-23 19:04:22+00:00,Beyler yeniden refah çok sıkıntı,0
2024-03-23T19:01:55Z,2024-03-23 19:01:55+00:00,Ağzına sağlık ne güzel anlattın ama biz anlamıyoruz işte anlamayacağızda bu b.ktan düzen dahada kokarak devam edecek.,0
2024-03-23T19:00:07Z,2024-03-23 19:00:07+00:00,Siyasi partilerin harcamaları hazineden harcamaması gerek bu benim görüşümce saçmalığın daniskası.,0
2024-03-23T18:53:26Z,2024-03-23 18:53:26+00:00,azmi baskan istanbulluların sorunlarını gayet iyi biliyor.,0
2024-03-23T18:42:25Z,2024-03-23 18:42:25+00:00,Yeni tarz mükemmel bir yandan ülkenin durumundan acı çekip bir yandan montajdan zevk alıyorum,0
2024-03-23T18:38:52Z,2024-03-23 18:38:52+00:00,Hüda par ?,0
2024-03-23T18:38:10Z,2024-03-23 18:38:10+00:00,Abi sana birşey sorcam,0
2024-03-23T18:28:56Z,2024-03-23 18:28:56+00:00,Lütfen.2-ci Vyana kuşatmasını paylaşın,0
2024-03-23T18:15:01Z,2024-03-23 18:15:01+00:00,Abi sen kime oy verecen ben yeniden refah,0
2024-03-23T18:14:53Z,2024-03-23 18:14:53+00:00,abi animasyonblar gelişmiş çok hoş olmuş eline sağlık,0
2024-03-23T18:07:29Z,2024-03-23 18:07:29+00:00,TEK YOK ZAFER PARTİSİ TEK LİDER ÖZDAĞ,0
2024-03-23T17:43:40Z,2024-03-23 17:43:40+00:00,Abi neden reşadiye beledye başkanı aday listesinde yoksun hani adaydın,0
2024-03-23T17:43:35Z,2024-03-23 17:43:35+00:00,sırf senin için yıllık sorbil üyeliği aldım 3 aydır 1 tane bile video eğitimlerini izlemedim yusufcum seviliyorsun video yapmaya devam etmen daha önemli bizim için.,0
2024-03-23T17:28:11Z,2024-03-23 17:28:11+00:00,HÜDA-PAR?,0
2024-03-23T17:00:49Z,2024-03-23 17:00:49+00:00,Videolarda karakterlerin fazla hareketli olması çok güzel değil bence daha basit olduğunda daha güzel oluyor,0
2024-03-23T16:59:21Z,2024-03-23 16:59:21+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=125"">2:05</a>",0
2024-03-23T16:57:34Z,2024-03-23 16:57:34+00:00,"Altınokun serveti aileden gelme bunu herkes biliyor adamın kökeni zengin ispatlarıda var , mansurun londradan aldığı 25 milyon liralik evini sorgulamaya cesaret edemiyormusunuz",0
2024-03-23T16:47:15Z,2024-03-23 16:47:15+00:00,Ankarada mansur değil altınok popüler,0
2024-03-23T16:43:52Z,2024-03-23 16:43:52+00:00,Yeniden refahın hiç bir oyu yok genel seçimde akp nin yanında olduğundan vekil çıkardı yoksa sıfır oyu,0
2024-03-23T16:42:36Z,2024-03-23 16:42:36+00:00,Animasyonu kim yapiyosa işden kovma lutfen yusuf❤,0
2024-03-23T16:42:33Z,2024-03-23 16:42:33+00:00,ERDOĞANDAN ALLAH RAZI OLSUN YİNE ERDOĞAN YİNE ERDOĞAN AKP DEN BAŞKA HİÇ BİR PARTİDEN HİZMET GELMEZ,0
2024-03-23T16:41:28Z,2024-03-23 16:41:28+00:00,20% indirim olmicak dedi lan 😂😂,0
2024-03-23T16:33:35Z,2024-03-23 16:33:35+00:00,Adam olanın partisi zafer parti,0
2024-03-23T16:32:43Z,2024-03-23 16:32:43+00:00,Ümit özdağ ikitane daha mülteci yollicaz der unutulur gider 😅,0
2024-03-23T16:17:25Z,2024-03-23 16:17:25+00:00,"Animasyon tarzını değiştirmişsin, yakışmış",0
2024-03-23T16:06:10Z,2024-03-23 16:06:10+00:00,Figürlere efekt falan pek yusuf kayaalp oldlarına hitap etmiyor gibi,0
2024-03-23T16:04:16Z,2024-03-23 16:05:01+00:00,adamın yaşından dolayı bu benim son seçimim demesine duyar kasmak mı dediniz gerçekten ?,0
2024-03-23T15:56:44Z,2024-03-23 15:56:44+00:00,Bu yeni video tarzı bana garip geldi eskisine alışmışım,0
2024-03-23T15:51:43Z,2024-03-23 15:51:43+00:00,Memleket partisi çekilmeseydi emin olun %3ü rahat geçerdi. Çekildiğini söylediği halde 200bin kişi oy vermiş.,0
2024-03-23T15:49:37Z,2024-03-23 15:49:37+00:00,Lan sen niye geçen sene aday olmadın? Belki Cumburdaşkanı olurdun :))) bizi kurtarırdın belki...,0
2024-03-23T15:45:05Z,2024-03-23 15:45:05+00:00,YK aday olsun! (Opsiyonel),0
2024-03-23T15:37:57Z,2024-03-23 15:37:57+00:00,O medeniyet görmemiş hayvanları sadece Zafer partisi gönderecek bunu aklınıza skun.,0
2024-03-23T15:26:20Z,2024-03-23 15:26:20+00:00,bu seçim hergün kullandığım dleikli çorap kadar önemsiz,0
2024-03-23T15:24:08Z,2024-03-23 15:24:08+00:00,Animasyonlar daha akıcı olmuş umarım daha iyi yerler gelirsin &lt;3,0
2024-03-23T15:17:52Z,2024-03-23 15:17:52+00:00,Siyasi partiler birer şirkettir,0
2024-03-23T15:12:54Z,2024-03-23 15:12:54+00:00,hızlandırarak izledim kaliteliydi,0
2024-03-23T14:59:28Z,2024-03-23 14:59:28+00:00,Zafer partisi sokakda araba dolaşdırmak yerine youtube botlarına parayı basmış anlaşılan,0
2024-03-23T14:55:40Z,2024-03-23 14:55:40+00:00,Oylar Zafere,0
2024-03-23T14:54:26Z,2024-03-23 14:54:26+00:00,Reşadiye ?,0
2024-03-23T14:53:05Z,2024-03-23 14:53:05+00:00,🤦🤦🤦🙄🙄🙁😤,0
2024-03-23T14:50:14Z,2024-03-23 14:50:14+00:00,Her seçimde olduğu gibi bu seçimde de kaybeden halk olacak.,0
2024-03-23T14:50:01Z,2024-03-23 14:50:01+00:00,Walla ben 4seçimdir oy gullanmıom 😂,0
2024-03-23T14:49:15Z,2024-03-23 14:49:15+00:00,👏👏,0
2024-03-23T14:47:14Z,2024-03-23 14:47:14+00:00,Altunok&#39;a bayıldım😂,0
2024-03-23T14:31:43Z,2024-03-23 14:31:43+00:00,Bizim burada Reşadiye diye bir köy var oranın muhtarı olursun anca,0
2024-03-23T14:30:36Z,2024-03-23 14:30:36+00:00,"<a href=""https://www.youtube.com/watch?v=L8GE7klVYdI&amp;t=83"">1:23</a> Benim hakkım helal değil hocam",0
2024-03-23T14:25:47Z,2024-03-23 14:25:47+00:00,Kastamonu yu hep sağ partiler yönetti yüksek ihtimal bu sene CHP alacak,0
2024-03-23T14:24:51Z,2024-03-23 14:24:51+00:00,Reşadiye belediye başkanı adayı olduğunu karıştırmasaydın iyiymiş :),0
2024-03-23T14:17:28Z,2024-03-23 14:17:28+00:00,Türkiye <br>End Game,0
2024-03-23T14:07:41Z,2024-03-23 14:08:03+00:00,"Ülkemde Suriye,Afganistan,Arabistan gibi ülkelerin mültecilerini istemiyorum. Onun yerine ülkemize Doğu Türkistan&#39;da ki kandaşlarımız gelmeli diye düşünüyorum. Fakat insanlar sadece Filistin&#39;i düşünür oldu böyle yönetim yüzünden.",0
2024-03-23T14:04:15Z,2024-03-23 14:04:15+00:00,Bunlan senin ilginç düşüncelerin yk,0
2024-03-23T14:02:48Z,2024-03-23 14:02:48+00:00,"Dem kendi adayını mı çıkardı 😂 kent uzlaşısından bahsetsene, %13 oy alan hdp nasıl %4 lere düştü 9 puan eko ya gidiyor el altından dağ itleri oyunu alıyorlar...",0
2024-03-23T13:58:59Z,2024-03-23 13:58:59+00:00,"&quot;Devletin malı deniz, yemeyen domuzdur.&quot;",0
2024-03-23T13:56:34Z,2024-03-23 13:56:34+00:00,abi lgsden sonra world of warships ya da world of tanks sponsor videosu yapabilir misin?,0
2024-03-23T13:54:19Z,2024-03-23 13:54:19+00:00,ittifakı bozan ümit özdağ btw ama sen bilirsin yusuf,0
2024-03-23T13:53:27Z,2024-03-23 13:53:27+00:00,Editlerde gelişim var🤓,0
2024-03-23T13:16:38Z,2024-03-23 13:26:26+00:00,Yeniden refah gelecek yolsuzluklar bitecek ekonomi canlanacak rantçılar bitecek❤❤,0
2024-03-23T13:04:52Z,2024-03-23 13:04:52+00:00,Animasyon geçişlerini güçlendirmişsin eline sağlık YK,0
2024-03-23T13:03:46Z,2024-03-23 13:03:46+00:00,Dem partiden oy beklemeyin  demişsinden 2018den 2023e kadar 1 milyon oy kaybettiler,0
2024-03-23T13:02:14Z,2024-03-23 13:02:14+00:00,Dem parti ✌️,0
2024-03-23T12:51:14Z,2024-03-23 12:51:14+00:00,animasyon harika olmuş,0
2024-03-23T12:38:53Z,2024-03-23 12:38:53+00:00,Bu animasyonlar bizim alışık olduğumuz şeyler değil Yusuf bey bizi şımartmayın,0
2024-03-23T12:35:48Z,2024-03-23 12:35:48+00:00,Yrp balon şeriatçı parti,0
